i_32_a,sign,i_32_b,o_32_s
0.0,0,0.0,0.0
0.0,0,0.0,0.0
0.0,1,0.0,3.1691265005705735e+29
0.0,1,0.0,3.1691265005705735e+29
0.0,0,-0.0,3.1691265005705735e+29
-0.0,0,0.0,-3.1691265005705735e+29
0.0,1,-0.0,0.0
-0.0,1,0.0,-0.0
2.3536,0,2.3536,4.7072
2.3536,0,2.3536,4.7072
2.3536,1,2.3536,0.0
2.3536,1,2.3536,0.0
5.4639,0,5.4639,10.9278
5.4639,0,5.4639,10.9278
5.4639,1,5.4639,0.0
5.4639,1,5.4639,0.0
5.5,0,2.2,7.7
2.2,0,5.5,7.7
5.5,1,2.2,3.3
2.2,1,5.5,-3.3
-5.5,0,2.2,-3.3
2.2,0,-5.5,-3.3
-5.5,1,2.2,-7.7
2.2,1,-5.5,7.7
-5.5,0,-5.5,-11.0
-5.5,0,-5.5,-11.0
-5.5,1,-5.5,-0.0
-5.5,1,-5.5,-0.0
-4.0,0,-30.0,-34.0
-30.0,0,-4.0,-34.0
-4.0,1,-30.0,26.0
-30.0,1,-4.0,-26.0
-2.2,0,3.3,1.1
3.3,0,-2.2,1.1
-2.2,1,3.3,-5.5
3.3,1,-2.2,5.5
-2.2,0,-3.3,-5.5
-3.3,0,-2.2,-5.5
-2.2,1,-3.3,1.1
-3.3,1,-2.2,-1.1
-2.2,0,-22.2,-24.4
-22.2,0,-2.2,-24.4
-2.2,1,-22.2,20.0
-22.2,1,-2.2,-20.0
-7.324,0,7.4723,0.1483
7.4723,0,-7.324,0.1483
-7.324,1,7.4723,-14.7962
7.4723,1,-7.324,14.7962
-7.324,0,7.4723,0.1483
7.4723,0,-7.324,0.1483
-7.324,1,7.4723,-14.7962
7.4723,1,-7.324,14.7962
3.3753,0,-1.4456,1.9297
-1.4456,0,3.3753,1.9297
3.3753,1,-1.4456,4.821
-1.4456,1,3.3753,-4.821
24.8603,0,-2.5468,22.3135
-2.5468,0,24.8603,22.3135
24.8603,1,-2.5468,27.4071
-2.5468,1,24.8603,-27.4071
-15.7731,0,-3.3263,-19.0994
-3.3263,0,-15.7731,-19.0994
-15.7731,1,-3.3263,-12.4468
-3.3263,1,-15.7731,12.4468
-7.6124,0,5.4639,-2.1485
5.4639,0,-7.6124,-2.1485
-7.6124,1,5.4639,-13.0763
5.4639,1,-7.6124,13.0763
-19.6804,0,2.3536,-17.3267
2.3536,0,-19.6804,-17.3267
-19.6804,1,2.3536,-22.034
2.3536,1,-19.6804,22.034
-26.6115,0,-1.6771,-28.2886
-1.6771,0,-26.6115,-28.2886
-26.6115,1,-1.6771,-24.9345
-1.6771,1,-26.6115,24.9345
20.6197,0,0.1632,20.7829
0.1632,0,20.6197,20.7829
20.6197,1,0.1632,20.4566
0.1632,1,20.6197,-20.4566
9.0666,0,-2.0904,6.9762
-2.0904,0,9.0666,6.9762
9.0666,1,-2.0904,11.157
-2.0904,1,9.0666,-11.157
2.2156,0,-1.5216,0.6939
-1.5216,0,2.2156,0.6939
2.2156,1,-1.5216,3.7372
-1.5216,1,2.2156,-3.7372
4.4862,0,1.6066,6.0927
1.6066,0,4.4862,6.0927
4.4862,1,1.6066,2.8796
1.6066,1,4.4862,-2.8796
9.0153,0,8.7084,17.7237
8.7084,0,9.0153,17.7237
9.0153,1,8.7084,0.3069
8.7084,1,9.0153,-0.3069
21.6472,0,8.4936,30.1408
8.4936,0,21.6472,30.1408
21.6472,1,8.4936,13.1535
8.4936,1,21.6472,-13.1535
17.2391,0,3.3941,20.6331
3.3941,0,17.2391,20.6331
17.2391,1,3.3941,13.845
3.3941,1,17.2391,-13.845
6.4276,0,-1.3844,5.0431
-1.3844,0,6.4276,5.0431
6.4276,1,-1.3844,7.812
-1.3844,1,6.4276,-7.812
19.6891,0,2.1066,21.7957
2.1066,0,19.6891,21.7957
19.6891,1,2.1066,17.5825
2.1066,1,19.6891,-17.5825
-10.5187,0,8.3321,-2.1866
8.3321,0,-10.5187,-2.1866
-10.5187,1,8.3321,-18.8509
8.3321,1,-10.5187,18.8509
16.695,0,-1.7775,14.9176
-1.7775,0,16.695,14.9176
16.695,1,-1.7775,18.4725
-1.7775,1,16.695,-18.4725
-17.7363,0,-4.7164,-22.4528
-4.7164,0,-17.7363,-22.4528
-17.7363,1,-4.7164,-13.0199
-4.7164,1,-17.7363,13.0199
-20.4848,0,-0.1898,-20.6746
-0.1898,0,-20.4848,-20.6746
-20.4848,1,-0.1898,-20.2949
-0.1898,1,-20.4848,20.2949
-8.488,0,-1.8196,-10.3075
-1.8196,0,-8.488,-10.3075
-8.488,1,-1.8196,-6.6684
-1.8196,1,-8.488,6.6684
1.7885,0,4.9201,6.7086
4.9201,0,1.7885,6.7086
1.7885,1,4.9201,-3.1316
4.9201,1,1.7885,3.1316
-10.3276,0,6.5922,-3.7354
6.5922,0,-10.3276,-3.7354
-10.3276,1,6.5922,-16.9199
6.5922,1,-10.3276,16.9199
-21.1538,0,-0.8037,-21.9576
-0.8037,0,-21.1538,-21.9576
-21.1538,1,-0.8037,-20.3501
-0.8037,1,-21.1538,20.3501
-28.5701,0,2.596,-25.9741
2.596,0,-28.5701,-25.9741
-28.5701,1,2.596,-31.1661
2.596,1,-28.5701,31.1661
1.4002,0,8.0897,9.4899
8.0897,0,1.4002,9.4899
1.4002,1,8.0897,-6.6894
8.0897,1,1.4002,6.6894
-15.2883,0,6.4524,-8.8359
6.4524,0,-15.2883,-8.8359
-15.2883,1,6.4524,-21.7406
6.4524,1,-15.2883,21.7406
8.1009,0,-4.2815,3.8194
-4.2815,0,8.1009,3.8194
8.1009,1,-4.2815,12.3824
-4.2815,1,8.1009,-12.3824
-15.8425,0,9.6664,-6.1761
9.6664,0,-15.8425,-6.1761
-15.8425,1,9.6664,-25.5089
9.6664,1,-15.8425,25.5089
8.6912,0,-2.2971,6.3941
-2.2971,0,8.6912,6.3941
8.6912,1,-2.2971,10.9882
-2.2971,1,8.6912,-10.9882
6.4261,0,-1.6556,4.7704
-1.6556,0,6.4261,4.7704
6.4261,1,-1.6556,8.0817
-1.6556,1,6.4261,-8.0817
2.1451161146411534e+38,0,0.0,2.1451161146411534e+38
0.0,0,2.1451161146411534e+38,2.1451161146411534e+38
2.1451161146411534e+38,1,0.0,2.1451161146411534e+38
0.0,1,2.1451161146411534e+38,-2.1451161146411534e+38
3.4028234663852886e+38,0,0.0,3.4028234663852886e+38
0.0,0,3.4028234663852886e+38,3.4028234663852886e+38
3.4028234663852886e+38,1,0.0,3.4028234663852886e+38
0.0,1,3.4028234663852886e+38,-3.4028234663852886e+38
3.4028234663852886e+38,0,0.0,3.4028234663852886e+38
0.0,0,3.4028234663852886e+38,3.4028234663852886e+38
3.4028234663852886e+38,1,0.0,3.4028234663852886e+38
0.0,1,3.4028234663852886e+38,-3.4028234663852886e+38
0.0,0,0.0,0.0
0.0,0,0.0,0.0
0.0,1,0.0,0.0
0.0,1,0.0,-0.0
0.0,0,0.0,0.0
0.0,0,0.0,0.0
0.0,1,0.0,6.338253001141147e+29
0.0,1,0.0,6.338253001141147e+29
